id,full_name,email,roll_number,department,role,password
171,Saanvi Jain,teacher.agri03@smartface.com,TCH-AGRI-003,Agriculture,teacher,Teacher@123
109,Vihaan Iyer,teacher.mba01@smartface.com,TCH-MBA-001,Business Administration,teacher,Teacher@123
110,Diya Verma,teacher.mba02@smartface.com,TCH-MBA-002,Business Administration,teacher,Teacher@123
111,Saanvi Nair,teacher.mba03@smartface.com,TCH-MBA-003,Business Administration,teacher,Teacher@123
79,Vihaan Jain,teacher.ce01@smartface.com,TCH-CE-001,Civil Engineering,teacher,Teacher@123
80,Diya Sharma,teacher.ce02@smartface.com,TCH-CE-002,Civil Engineering,teacher,Teacher@123
81,Saanvi Reddy,teacher.ce03@smartface.com,TCH-CE-003,Civil Engineering,teacher,Teacher@123
124,Vihaan Iyer,teacher.mca01@smartface.com,TCH-MCA-001,Computer Applications,teacher,Teacher@123
125,Diya Verma,teacher.mca02@smartface.com,TCH-MCA-002,Computer Applications,teacher,Teacher@123
126,Saanvi Nair,teacher.mca03@smartface.com,TCH-MCA-003,Computer Applications,teacher,Teacher@123
3,Vihaan Iyer,teacher.cse01@smartface.com,TCH-CSE-001,Computer Science & Engineering,teacher,Teacher@123
4,Diya Verma,teacher.cse02@smartface.com,TCH-CSE-002,Computer Science & Engineering,teacher,Teacher@123
5,Saanvi Nair,teacher.cse03@smartface.com,TCH-CSE-003,Computer Science & Engineering,teacher,Teacher@123
33,Vihaan Iyer,teacher.eee01@smartface.com,TCH-EEE-001,Electrical & Electronics,teacher,Teacher@123
34,Diya Verma,teacher.eee02@smartface.com,TCH-EEE-002,Electrical & Electronics,teacher,Teacher@123
35,Saanvi Nair,teacher.eee03@smartface.com,TCH-EEE-003,Electrical & Electronics,teacher,Teacher@123
18,Vihaan Iyer,teacher.ece01@smartface.com,TCH-ECE-001,Electronics & Communication,teacher,Teacher@123
19,Diya Verma,teacher.ece02@smartface.com,TCH-ECE-002,Electronics & Communication,teacher,Teacher@123
20,Saanvi Nair,teacher.ece03@smartface.com,TCH-ECE-003,Electronics & Communication,teacher,Teacher@123
49,Vihaan Jain,teacher.it01@smartface.com,TCH-IT-001,Information Technology,teacher,Teacher@123
50,Diya Sharma,teacher.it02@smartface.com,TCH-IT-002,Information Technology,teacher,Teacher@123
51,Saanvi Reddy,teacher.it03@smartface.com,TCH-IT-003,Information Technology,teacher,Teacher@123
64,Vihaan Jain,teacher.me01@smartface.com,TCH-ME-001,Mechanical Engineering,teacher,Teacher@123
65,Diya Sharma,teacher.me02@smartface.com,TCH-ME-002,Mechanical Engineering,teacher,Teacher@123
66,Saanvi Reddy,teacher.me03@smartface.com,TCH-ME-003,Mechanical Engineering,teacher,Teacher@123
154,Vihaan Das,teacher.pharm01@smartface.com,TCH-PHARM-001,Pharmacy,teacher,Teacher@123
155,Diya Singh,teacher.pharm02@smartface.com,TCH-PHARM-002,Pharmacy,teacher,Teacher@123
156,Saanvi Iyer,teacher.pharm03@smartface.com,TCH-PHARM-003,Pharmacy,teacher,Teacher@123
139,Vihaan Jain,teacher.sh01@smartface.com,TCH-SH-001,Science & Humanities,teacher,Teacher@123
140,Diya Sharma,teacher.sh02@smartface.com,TCH-SH-002,Science & Humanities,teacher,Teacher@123
141,Saanvi Reddy,teacher.sh03@smartface.com,TCH-SH-003,Science & Humanities,teacher,Teacher@123
